id_projeto;ano_conclusao;setor_cliente;metodologia;equipe;porte_projeto;complexidade;num_desenvolvedores;experiencia_media_anos;duracao_planejada_dias;duracao_real_dias;atraso_dias;mudancas_requisitos;horas_extras;bugs_total;bugs_criticos;tempo_medio_correcao_horas;retrabalho_horas;custo_estimado_mil;custo_real_mil;satisfacao_cliente;entregue_no_prazo
22;2024;Governo;Ágil;Delta;Grande;Muito alta;16;5,7;221;262;41;35;170,4;65;17;64,5;344,5;592,0;734,9;2,8;Não
23;2024;Finanças;Tradicional;Gamma;Pequeno;Média;6;4,6;85;105;20;8;51,8;12;3;17,5;107,5;171,5;256,1;6,5;Não
24;2025;Educação;Ágil;Omega;Grande;Média;10;4,7;252;268;16;17;80,7;39;9;24,8;168,2;388,2;455,1;5,8;Não
25;2024;Governo;Híbrida;Delta;Médio;Média;8;6,2;175;194;19;11;93,6;29;2;17,2;138,3;202,5;251,1;7,5;Não
26;2024;Indústria;Ágil;Gamma;Médio;Média;8;4,4;139;156;17;18;153,8;39;8;20,2;179,6;280,8;337,4;5,7;Não
27;2025;Educação;Híbrida;Omega;Pequeno;Baixa;3;4,4;92;99;7;6;28,8;8;0;6,3;42,2;83,9;68,3;7,3;Não
28;2024;Governo;Tradicional;Gamma;Médio;Alta;7;6,1;172;211;39;13;138,4;47;8;39,2;206,3;199,3;283,7;4,1;Não
29;2024;Varejo;Ágil;Omega;Pequeno;Baixa;5;4,7;88;92;4;3;47,1;4;1;11,8;4,1;73,9;103,7;8,6;Não
30;2025;Varejo;Tradicional;Omega;Médio;Baixa;9;3,3;91;113;22;15;103,0;25;0;8,1;67,8;223,7;276,4;8,1;Não
31;2025;Indústria;Tradicional;Gamma;Pequeno;Baixa;4;4,1;80;82;2;10;25,5;25;2;8,4;100,1;89,2;94,9;6,3;Não
32;2024;Governo;Ágil;Delta;Pequeno;Baixa;5;0,8;36;34;-2;9;34,9;11;1;20,7;59,8;123,0;161,7;7,7;Sim
33;2025;Saúde;Ágil;Sigma;Pequeno;Baixa;5;3,0;92;89;-3;10;60,7;24;3;6,7;120,5;110,0;138,7;7,5;Sim
34;2025;Varejo;Tradicional;Alpha;Médio;Média;7;6,7;181;192;11;5;54,2;39;3;12,4;171,7;267,8;328,0;7,0;Não
35;2025;Finanças;Tradicional;Omega;Médio;Alta;8;1,9;128;166;38;20;156,7;50;9;34,7;278,5;295,3;435,5;3,4;Não
36;2024;Finanças;Tradicional;Omega;Médio;Média;5;2,4;99;121;22;11;73,7;29;2;22,0;115,9;236,8;294,1;7,0;Não
37;2025;Educação;Ágil;Sigma;Médio;Média;9;3,6;119;118;-1;15;138,7;32;1;14,6;158,8;242,5;321,7;5,7;Sim
38;2025;Varejo;Tradicional;Omega;Pequeno;Média;5;3,5;104;113;9;0;42,2;17;2;17,7;104,2;132,6;133,3;7,6;Não
39;2024;Varejo;Híbrida;Sigma;Pequeno;Baixa;6;3,3;60;53;-7;5;20,2;7;3;3,3;51,1;115,7;130,6;7,7;Sim
40;2024;Varejo;Híbrida;Alpha;Pequeno;Baixa;6;6,2;67;86;19;2;52,9;1;0;2,0;43,9;124,7;187,7;7,5;Não
41;2024;Finanças;Ágil;Gamma;Médio;Média;5;2,3;148;143;-5;17;71,2;37;3;23,7;169,5;290,0;334,3;7,1;Sim
42;2025;Saúde;Tradicional;Sigma;Grande;Muito alta;13;2,6;269;325;56;21;215,5;58;13;57,1;300,0;531,0;678,2;2,8;Não
43;2024;Saúde;Ágil;Beta;Médio;Média;10;7,1;133;180;47;15;125,0;29;4;11,9;162,0;211,3;311,2;5,7;Não
44;2024;Indústria;Tradicional;Beta;Médio;Média;7;4,3;142;164;22;20;95,1;18;1;26,8;172,9;324,7;381,1;6,9;Não
45;2025;Finanças;Híbrida;Gamma;Pequeno;Baixa;3;3,4;71;90;19;5;68,7;17;2;13,4;105,8;124,0;170,7;6,4;Não
46;2025;Saúde;Ágil;Beta;Pequeno;Baixa;3;2,9;66;51;-15;0;0,0;0;0;6,9;5,2;91,9;78,8;9,4;Sim
47;2024;Finanças;Tradicional;Beta;Grande;Média;16;3,5;193;224;31;19;148,0;45;7;22,0;209,6;497,7;585,8;4,6;Não
48;2024;Indústria;Tradicional;Gamma;Grande;Média;16;3,6;259;295;36;20;132,4;54;9;35,0;233,0;421,8;503,5;5,0;Não
49;2025;Educação;Ágil;Sigma;Pequeno;Média;5;3,3;91;99;8;13;84,2;22;3;15,2;129,3;164,1;202,4;8,7;Não
50;2024;Educação;Híbrida;Omega;Médio;Alta;7;5,8;124;136;12;15;76,5;42;6;36,8;223,7;278,3;336,9;6,1;Não
51;2024;Educação;Ágil;Alpha;Médio;Alta;9;3,0;150;175;25;13;81,4;46;5;36,8;189,6;261,6;316,9;5,9;Não
52;2024;Varejo;Ágil;Alpha;Pequeno;Alta;6;4,2;105;113;8;16;88,0;32;4;29,7;217,9;195,4;272,9;5,9;Não
53;2024;Educação;Ágil;Gamma;Grande;Alta;13;4,3;241;267;26;23;150,1;49;11;32,6;274,9;595,9;704,0;5,5;Não
54;2024;Governo;Tradicional;Alpha;Pequeno;Baixa;6;5,8;62;80;18;11;53,5;22;0;2,5;72,6;108,1;126,2;7,0;Não
55;2025;Varejo;Ágil;Alpha;Pequeno;Alta;5;3,9;103;144;41;12;110,1;30;6;35,9;204,8;186,8;300,5;6,3;Não
56;2024;Governo;Híbrida;Sigma;Médio;Média;8;6,0;117;141;24;16;63,2;35;3;21,8;214,9;266,1;326,3;5,8;Não
57;2025;Saúde;Tradicional;Omega;Pequeno;Baixa;6;6,2;61;71;10;9;68,8;24;0;12,8;117,2;108,2;158,3;6,5;Não
58;2024;Finanças;Ágil;Sigma;Médio;Alta;7;4,5;185;193;8;21;81,3;48;9;41,4;202,8;287,1;278,6;5,6;Não
59;2024;Educação;Híbrida;Gamma;Pequeno;Alta;3;2,8;99;113;14;7;87,7;30;5;36,4;164,9;182,0;214,2;6,4;Não
60;2025;Governo;Tradicional;Sigma;Médio;Alta;7;6,0;181;223;42;7;129,3;43;6;27,8;176,4;346,2;435,3;4,5;Não
61;2024;Finanças;Tradicional;Beta;Médio;Alta;5;4,5;168;215;47;8;139,8;44;6;34,2;217,4;276,1;379,1;5,4;Não
62;2024;Finanças;Ágil;Delta;Pequeno;Média;3;4,3;70;61;-9;12;76,0;16;2;10,5;166,4;158,4;206,0;8,7;Sim
63;2024;Finanças;Tradicional;Gamma;Pequeno;Média;4;3,1;79;105;26;5;129,3;24;3;21,7;123,0;100,7;158,7;6,9;Não
64;2024;Finanças;Tradicional;Omega;Pequeno;Baixa;5;1,9;60;62;2;15;23,8;22;1;15,8;11,8;118,0;124,9;8,4;Não
65;2025;Varejo;Ágil;Sigma;Médio;Média;10;3,5;150;135;-15;18;96,8;40;4;11,5;174,8;268,1;336,9;6,4;Sim
66;2024;Varejo;Tradicional;Beta;Médio;Média;8;2,4;121;142;21;11;129,9;28;5;24,4;97,1;272,2;361,7;5,8;Não
67;2025;Saúde;Tradicional;Beta;Pequeno;Baixa;5;5,0;63;71;8;1;67,8;5;1;12,9;0,0;129,1;143,6;8,0;Não
68;2025;Governo;Híbrida;Alpha;Pequeno;Média;6;6,8;85;97;12;2;24,2;15;4;13,9;111,6;126,0;185,3;8,2;Não
69;2025;Governo;Híbrida;Alpha;Médio;Alta;7;6,8;162;174;12;13;124,1;31;8;35,7;115,7;185,5;276,8;7,0;Não
70;2025;Finanças;Tradicional;Alpha;Grande;Alta;14;4,6;206;246;40;22;189,8;58;9;33,3;216,9;367,9;472,1;4,0;Não
71;2025;Saúde;Híbrida;Gamma;Médio;Alta;5;2,9;152;174;22;14;125,3;35;6;33,3;212,1;266,5;359,1;4,4;Não
72;2025;Indústria;Híbrida;Beta;Pequeno;Alta;6;1,9;93;145;52;11;170,7;28;3;30,8;98,6;153,9;272,2;6,5;Não
73;2024;Indústria;Tradicional;Beta;Médio;Alta;7;4,6;155;244;89;20;203,2;61;12;32,7;258,9;275,2;458,7;1,7;Não
74;2025;Saúde;Ágil;Alpha;Médio;Muito alta;6;2,5;142;170;28;18;125,7;46;13;55,2;286,6;340,2;430,0;2,9;Não
75;2024;Educação;Ágil;Sigma;Pequeno;Baixa;6;3,9;51;61;10;7;58,6;0;0;5,9;80,9;120,4;129,2;7,9;Não
76;2025;Finanças;Tradicional;Delta;Pequeno;Média;6;3,3;85;93;8;12;71,7;27;4;24,7;129,7;165,9;214,5;6,9;Não
77;2025;Varejo;Ágil;Sigma;Grande;Média;14;4,9;181;204;23;24;103,2;34;5;23,4;163,3;551,2;607,4;7,1;Não
78;2024;Governo;Ágil;Gamma;Pequeno;Baixa;4;2,9;64;44;-20;11;15,0;11;0;11,2;71,3;93,1;119,1;8,7;Sim
79;2025;Varejo;Ágil;Sigma;Grande;Alta;12;3,7;193;279;86;29;220,5;65;11;34,1;326,1;459,4;634,5;3,1;Não
80;2024;Finanças;Tradicional;Sigma;Pequeno;Alta;3;6,1;121;136;15;6;103,1;31;4;26,4;192,2;132,2;225,7;5,9;Não
81;2024;Governo;Ágil;Beta;Médio;Baixa;10;3,8;106;124;18;15;104,4;22;3;17,9;118,6;244,4;281,0;8,1;Não
82;2025;Indústria;Tradicional;Beta;Pequeno;Baixa;3;4,9;99;100;1;5;28,0;13;1;15,3;60,2;90,9;89,0;8,0;Não
83;2024;Governo;Tradicional;Alpha;Grande;Alta;15;1,7;204;248;44;18;148,3;47;8;37,4;232,8;441,3;543,8;4,4;Não
84;2025;Varejo;Híbrida;Sigma;Grande;Alta;15;5,1;196;211;15;18;76,6;51;7;33,3;285,7;662,2;677,4;5,8;Não
85;2024;Indústria;Ágil;Gamma;Médio;Média;9;1,9;132;166;34;13;124,0;41;3;13,7;178,8;304,4;388,1;5,6;Não
86;2025;Educação;Ágil;Delta;Grande;Média;10;3,2;265;288;23;18;107,9;55;6;14,5;230,5;437,7;547,5;5,4;Não
87;2025;Governo;Ágil;Beta;Médio;Média;10;3,8;101;97;-4;8;42,7;34;4;16,5;166,0;303,0;370,4;6,6;Sim
88;2025;Varejo;Híbrida;Omega;Médio;Média;5;3,5;127;123;-4;12;83,3;30;3;18,0;127,5;239,6;272,3;6,1;Sim
89;2024;Saúde;Ágil;Gamma;Pequeno;Média;4;5,5;99;100;1;10;38,4;24;5;19,0;137,2;161,8;192,5;7,0;Não
90;2024;Saúde;Híbrida;Gamma;Pequeno;Baixa;5;3,0;50;72;22;10;73,2;10;0;11,8;68,8;123,6;189,2;8,3;Não
91;2024;Educação;Ágil;Omega;Pequeno;Alta;5;4,2;82;109;27;14;89,7;29;0;23,7;154,5;165,9;247,4;6,3;Não
92;2025;Finanças;Ágil;Alpha;Pequeno;Média;3;5,3;71;87;16;13;115,7;14;6;16,9;101,9;131,4;169,9;6,5;Não
93;2024;Finanças;Ágil;Gamma;Pequeno;Baixa;4;1,9;35;38;3;10;0,0;9;2;18,6;40,3;109,4;148,7;8,6;Não
94;2025;Finanças;Ágil;Delta;Médio;Alta;6;1,5;198;219;21;18;90,4;45;9;39,8;220,2;318,0;397,6;4,9;Não
95;2025;Saúde;Híbrida;Delta;Pequeno;Alta;3;6,3;114;136;22;14;108,9;26;5;22,3;205,1;172,3;281,1;6,2;Não
96;2024;Indústria;Ágil;Beta;Pequeno;Alta;4;3,4;93;157;64;2;158,3;11;0;28,5;87,7;165,7;254,7;6,3;Não
97;2024;Governo;Tradicional;Beta;Médio;Alta;10;2,9;150;182;32;15;98,7;54;11;43,6;212,5;281,6;355,9;4,0;Não
98;2025;Governo;Tradicional;Omega;Pequeno;Baixa;5;6,7;66;75;9;7;97,3;11;1;2,0;114,2;103,2;160,8;8,1;Não
99;2025;Governo;Híbrida;Sigma;Médio;Média;10;3,1;142;156;14;10;80,0;16;2;23,1;115,8;249,9;289,8;7,7;Não
100;2024;Finanças;Híbrida;Beta;Médio;Média;9;5,6;76;100;24;18;138,7;12;2;13,6;113,5;296,7;389,4;6,0;Não
101;2025;Educação;Ágil;Delta;Pequeno;Baixa;4;3,6;52;76;24;12;83,6;20;2;15,3;93,8;138,2;191,4;6,4;Não
102;2025;Governo;Tradicional;Omega;Pequeno;Média;3;3,3;87;69;-18;0;36,7;18;5;25,7;94,4;166,0;190,8;7,2;Sim
103;2025;Saúde;Ágil;Gamma;Pequeno;Alta;3;3,9;61;85;24;18;154,5;36;6;25,5;173,0;164,5;236,3;6,3;Não
104;2024;Educação;Ágil;Gamma;Pequeno;Média;3;2,5;82;84;2;7;29,2;19;5;25,4;82,8;146,3;174,0;6,9;Não
105;2025;Saúde;Ágil;Delta;Pequeno;Média;5;4,3;65;80;15;4;59,9;14;1;12,3;87,0;173,9;211,0;6,7;Não
106;2024;Governo;Ágil;Beta;Médio;Média;6;3,7;116;133;17;16;96,8;35;4;18,5;182,3;222,8;315,2;6,8;Não
107;2024;Saúde;Ágil;Sigma;Médio;Alta;5;2,6;141;157;16;13;137,1;51;10;37,0;285,2;237,1;330,7;4,7;Não
108;2024;Varejo;Híbrida;Delta;Pequeno;Média;5;7,2;71;69;-2;5;48,5;26;0;10,1;59,4;141,5;149,8;7,6;Sim
109;2024;Governo;Ágil;Beta;Grande;Alta;14;4,9;243;318;75;25;232,4;48;7;32,4;218,7;517,8;653,9;2,7;Não
110;2024;Educação;Tradicional;Sigma;Grande;Alta;16;5,6;254;287;33;29;140,7;55;10;30,3;267,8;514,0;625,7;4,8;Não
111;2025;Varejo;Tradicional;Gamma;Pequeno;Baixa;5;3,9;70;56;-14;7;50,7;25;4;2,2;119,8;112,1;138,3;6,9;Sim
112;2025;Varejo;Tradicional;Omega;Médio;Média;6;5,2;122;140;18;12;81,5;38;4;22,2;192,5;253,9;294,0;6,3;Não
113;2025;Varejo;Tradicional;Sigma;Médio;Baixa;6;4,6;122;128;6;8;79,7;23;1;2,4;56,8;201,5;224,1;8,4;Não
114;2025;Indústria;Ágil;Omega;Pequeno;Média;6;6,6;103;134;31;10;98,4;16;0;21,7;83,4;116,5;172,9;7,4;Não
115;2024;Varejo;Tradicional;Gamma;Pequeno;Média;4;2,5;93;112;19;1;30,8;31;2;15,9;99,2;124,5;174,3;7,0;Não
116;2024;Governo;Tradicional;Sigma;Grande;Alta;12;6,2;194;244;50;14;172,8;48;7;34,2;232,4;397,7;520,5;4,3;Não
117;2025;Indústria;Tradicional;Delta;Pequeno;Média;5;5,9;107;118;11;14;83,7;26;6;30,1;139,1;178,9;235,2;6,0;Não
118;2025;Saúde;Tradicional;Sigma;Pequeno;Baixa;5;3,5;80;95;15;5;56,1;23;1;12,1;140,2;108,9;156,0;7,1;Não
119;2025;Saúde;Tradicional;Omega;Grande;Muito alta;10;4,6;189;233;44;18;178,5;62;12;49,7;249,4;605,8;708,1;3,7;Não
120;2024;Varejo;Ágil;Omega;Médio;Alta;6;4,9;141;179;38;19;129,0;59;8;42,5;247,0;204,9;356,1;5,0;Não
121;2024;Indústria;Tradicional;Beta;Médio;Média;6;4,5;132;155;23;13;58,2;35;6;30,1;177,5;202,5;260,2;5,6;Não
122;2025;Educação;Ágil;Beta;Grande;Média;13;5,3;227;240;13;20;77,7;40;2;19,5;270,6;299,7;370,0;6,8;Não
123;2024;Indústria;Tradicional;Beta;Pequeno;Média;4;5,7;79;98;19;9;65,0;17;4;21,5;110,9;156,9;203,5;6,5;Não
124;2024;Saúde;Tradicional;Beta;Médio;Muito alta;8;4,9;166;188;22;22;144,0;52;11;45,8;243,4;298,4;411,5;4,5;Não
125;2025;Governo;Tradicional;Beta;Pequeno;Baixa;6;6,1;58;73;15;2;13,5;16;0;14,8;41,6;131,2;151,1;7,8;Não
126;2025;Indústria;Ágil;Delta;Médio;Alta;6;5,4;142;133;-9;8;106,0;29;3;26,7;147,6;263,7;312,4;6,0;Sim
127;2024;Educação;Ágil;Omega;Médio;Média;10;7,2;123;104;-19;6;60,1;19;2;19,1;105,3;246,7;269,1;8,6;Sim
128;2025;Saúde;Ágil;Beta;Médio;Muito alta;8;3,2;145;167;22;19;139,1;44;6;37,9;232,6;368,6;431,2;6,3;Não
129;2025;Finanças;Ágil;Delta;Grande;Alta;16;4,0;198;227;29;22;133,1;49;6;34,2;252,2;423,0;505,8;5,8;Não
130;2025;Indústria;Tradicional;Delta;Pequeno;Alta;3;5,7;91;119;28;13;132,8;47;6;24,7;210,7;156,2;268,0;5,6;Não
131;2024;Governo;Ágil;Alpha;Pequeno;Média;4;4,6;96;94;-2;11;72,5;9;1;15,1;131,9;140,9;159,6;8,1;Sim
132;2024;Varejo;Híbrida;Beta;Médio;Alta;6;7,3;152;182;30;12;174,6;34;1;22,7;221,8;216,1;298,6;5,9;Não
133;2025;Indústria;Ágil;Sigma;Médio;Média;5;3,3;136;142;6;15;100,0;20;2;13,2;130,9;278,7;345,4;7,9;Não
134;2025;Educação;Ágil;Gamma;Pequeno;Média;6;3,8;103;137;34;5;145,5;17;1;13,7;89,3;132,6;181,9;7,1;Não
135;2025;Saúde;Ágil;Alpha;Pequeno;Média;5;4,3;68;70;2;8;80,1;12;0;12,3;118,0;160,5;194,3;7,6;Não
136;2025;Governo;Ágil;Delta;Médio;Alta;10;2,9;184;215;31;19;176,9;44;8;35,9;245,9;292,0;404,7;4,6;Não
137;2025;Educação;Híbrida;Delta;Médio;Média;6;4,1;130;137;7;18;87,0;38;6;24,9;149,2;267,1;342,2;6,0;Não
138;2025;Finanças;Ágil;Delta;Pequeno;Alta;3;6,5;78;100;22;7;84,3;20;2;25,2;163,4;194,8;261,0;7,5;Não
139;2025;Educação;Tradicional;Omega;Grande;Alta;16;6,1;244;263;19;18;133,8;51;9;28,9;281,3;562,1;673,1;4,6;Não
140;2025;Educação;Híbrida;Omega;Médio;Média;10;2,9;170;185;15;15;107,8;23;2;24,8;144,5;218,9;232,1;7,5;Não
141;2024;Finanças;Ágil;Sigma;Grande;Muito alta;13;3,3;303;381;78;34;257,4;86;17;61,8;421,0;564,5;728,9;1,5;Não
142;2025;Indústria;Ágil;Delta;Pequeno;Baixa;3;4,5;46;28;-18;1;0,0;0;0;10,0;21,3;68,9;70,1;8,1;Sim
143;2025;Finanças;Ágil;Alpha;Pequeno;Baixa;4;3,9;52;31;-21;11;61,6;7;0;12,4;68,2;97,1;129,1;8,4;Sim
144;2024;Indústria;Tradicional;Omega;Médio;Alta;5;4,2;129;220;91;21;269,1;41;5;25,8;216,8;301,3;495,2;3,8;Não
145;2024;Varejo;Ágil;Beta;Pequeno;Alta;6;4,5;107;104;-3;14;92,9;30;7;34,5;198,8;179,9;234,3;6,0;Sim
146;2025;Indústria;Tradicional;Sigma;Pequeno;Alta;4;3,1;88;128;40;15;179,7;48;9;36,3;232,0;171,7;307,3;4,6;Não
147;2024;Governo;Híbrida;Delta;Grande;Alta;12;5,0;183;203;20;21;126,2;52;8;32,5;271,9;380,0;492,7;5,3;Não
148;2025;Varejo;Tradicional;Beta;Médio;Alta;5;4,2;168;193;25;18;143,2;43;7;30,4;214,5;273,3;338,7;4,9;Não
149;2024;Saúde;Ágil;Alpha;Médio;Média;9;3,1;122;119;-3;9;57,0;23;0;19,9;127,8;289,8;318,7;8,1;Sim
150;2025;Saúde;Tradicional;Gamma;Pequeno;Baixa;6;2,7;58;75;17;11;43,8;28;2;10,3;107,2;118,2;175,6;5,9;Não
151;2025;Finanças;Ágil;Delta;Grande;Alta;9;3,3;142;152;10;30;115,4;63;13;47,2;300,6;517,8;598,6;4,0;Não
152;2025;Finanças;Tradicional;Alpha;Pequeno;Alta;3;3,5;102;134;32;12;135,9;28;3;29,1;191,7;169,2;261,5;5,2;Não
153;2025;Educação;Híbrida;Beta;Médio;Muito alta;8;4,0;164;192;28;21;217,1;59;13;45,0;318,3;312,1;442,4;3,2;Não
154;2024;Varejo;Ágil;Delta;Médio;Média;10;4,4;135;128;-7;16;57,3;35;5;26,5;203,0;270,8;300,1;6,3;Sim
155;2024;Finanças;Tradicional;Gamma;Pequeno;Média;3;0,8;77;106;29;8;101,4;29;4;31,2;162,7;122,7;201,8;6,7;Não
156;2025;Educação;Híbrida;Sigma;Médio;Alta;9;4,3;110;153;43;21;185,4;51;13;44,6;201,0;331,8;451,2;1,8;Não
157;2025;Saúde;Ágil;Delta;Grande;Alta;16;5,0;186;218;32;26;172,5;40;6;20,1;260,3;610,8;733,3;5,0;Não
158;2025;Finanças;Ágil;Gamma;Pequeno;Média;4;4,7;125;103;-22;3;14,1;10;0;18,2;131,7;139,4;162,6;9,1;Sim
159;2024;Varejo;Ágil;Beta;Pequeno;Baixa;3;5,6;77;51;-26;5;28,7;7;2;17,3;78,8;82,6;81,7;8,7;Sim
160;2024;Saúde;Híbrida;Omega;Médio;Baixa;7;2,7;85;101;16;8;47,9;29;6;18,8;126,0;179,7;257,4;5,8;Não
161;2024;Finanças;Ágil;Omega;Pequeno;Média;4;3,0;60;66;6;2;24,2;15;0;18,6;53,2;131,8;151,8;7,8;Não
162;2024;Saúde;Híbrida;Beta;Pequeno;Baixa;6;4,5;83;83;0;1;62,5;0;0;6,9;21,4;107,3;118,1;8,0;Sim
163;2024;Governo;Tradicional;Sigma;Médio;Média;9;5,2;99;93;-6;10;62,5;33;8;14,1;94,3;193,4;251,6;5,8;Sim
164;2024;Governo;Híbrida;Delta;Pequeno;Média;4;2,2;89;81;-8;2;55,8;23;5;17,3;93,9;144,6;187,8;7,7;Sim
165;2025;Varejo;Híbrida;Alpha;Pequeno;Baixa;4;3,5;75;50;-25;4;37,0;7;0;12,6;27,9;92,1;110,8;8,3;Sim
166;2024;Saúde;Tradicional;Alpha;Médio;Alta;6;5,1;165;185;20;19;135,5;39;8;33,2;228,9;267,0;366,0;5,7;Não
167;2025;Saúde;Híbrida;Beta;Pequeno;Média;3;5,3;131;144;13;10;81,4;11;2;15,3;129,3;126,5;183,8;9,2;Não
168;2025;Governo;Tradicional;Alpha;Pequeno;Baixa;4;5,5;80;81;1;0;0,0;7;0;13,2;22,2;97,2;94,7;7,9;Não
169;2025;Governo;Ágil;Sigma;Médio;Baixa;7;4,3;94;76;-18;13;23,0;15;6;17,6;78,9;198,2;229,5;6,9;Sim
170;2024;Saúde;Ágil;Sigma;Médio;Média;7;3,8;159;146;-13;12;53,6;29;2;19,1;207,6;257,4;279,4;7,1;Sim
171;2025;Indústria;Tradicional;Beta;Médio;Alta;7;1,1;155;200;45;19;140,7;62;13;52,8;226,3;279,7;381,0;2,1;Não
172;2025;Indústria;Tradicional;Sigma;Grande;Muito alta;9;4,1;272;362;90;22;221,5;64;13;43,4;331,8;547,7;727,0;1,1;Não
173;2024;Educação;Ágil;Sigma;Médio;Baixa;5;5,6;104;107;3;15;39,1;14;2;25,1;141,1;272,0;326,1;7,8;Não
174;2025;Finanças;Tradicional;Beta;Pequeno;Baixa;3;6,1;80;67;-13;8;55,3;20;1;5,9;87,5;142,8;159,6;8,4;Sim
175;2025;Governo;Tradicional;Omega;Médio;Alta;10;4,1;151;168;17;13;89,2;34;7;31,5;186,7;324,7;397,4;5,1;Não
176;2024;Finanças;Ágil;Beta;Médio;Média;5;4,9;84;91;7;13;113,5;29;3;24,5;156,5;233,0;271,4;7,1;Não
177;2025;Saúde;Ágil;Gamma;Médio;Baixa;10;4,9;113;94;-19;13;55,7;18;3;22,5;98,4;217,3;284,4;7,3;Sim
178;2024;Indústria;Híbrida;Sigma;Grande;Muito alta;9;3,3;184;247;63;35;260,5;70;16;56,4;389,2;483,0;676,4;1,4;Não
179;2025;Educação;Tradicional;Gamma;Médio;Alta;5;4,6;135;161;26;14;138,3;47;13;42,5;254,3;217,3;307,4;4,8;Não
180;2024;Governo;Ágil;Beta;Médio;Alta;9;1,2;143;163;20;16;111,5;39;9;42,9;194,3;305,5;354,3;5,4;Não
181;2024;Varejo;Ágil;Gamma;Pequeno;Média;3;2,9;74;72;-2;5;33,1;27;1;17,6;200,5;133,1;183,5;9,4;Sim
182;2025;Saúde;Ágil;Beta;Pequeno;Baixa;6;4,4;77;73;-4;3;18,9;5;1;16,1;61,0;104,3;116,4;9,3;Sim
183;2025;Indústria;Ágil;Alpha;Médio;Alta;6;3,5;149;183;34;20;132,9;58;11;36,7;307,3;211,4;279,1;4,6;Não
184;2025;Finanças;Híbrida;Gamma;Médio;Média;5;3,4;145;165;20;10;107,3;34;5;17,6;140,8;289,5;364,1;6,1;Não
